Date,1.0,3.0,6.0,12.0,24.0,36.0,60.0,84.0,120.0,240.0,360.0
2004-11-24,0.019799999999999998,0.0218,0.024,0.026000000000000002,0.0301,0.0323,0.0361,0.0393,0.042,0.048499999999999995,0.0537
2004-11-26,0.020099999999999996,0.022099999999999998,0.024,0.026099999999999998,0.030299999999999997,0.0325,0.0364,0.0398,0.0424,0.049,0.0537
2004-11-29,0.0202,0.0223,0.0246,0.026600000000000002,0.030699999999999998,0.0331,0.037200000000000004,0.0406,0.0434,0.0499,0.0537
2004-11-30,0.0207,0.0223,0.024399999999999998,0.0263,0.0302,0.0329,0.037200000000000004,0.0407,0.0436,0.050300000000000004,0.0537
2004-12-01,0.0206,0.0222,0.024,0.026000000000000002,0.0301,0.032799999999999996,0.037200000000000004,0.0408,0.0438,0.0504,0.0537
2004-12-02,0.0206,0.0222,0.0241,0.0262,0.0304,0.033,0.0375,0.040999999999999995,0.044000000000000004,0.0507,0.0537
2004-12-03,0.0206,0.022099999999999998,0.0239,0.0258,0.0294,0.0319,0.0361,0.039599999999999996,0.042699999999999995,0.0495,0.0537
2004-12-06,0.0209,0.0225,0.024399999999999998,0.026000000000000002,0.029300000000000003,0.0317,0.0359,0.0394,0.0424,0.0492,0.0537
2004-12-07,0.0208,0.0225,0.024300000000000002,0.026000000000000002,0.029500000000000002,0.0319,0.036000000000000004,0.0394,0.042300000000000004,0.049100000000000005,0.0537
2004-12-08,0.0208,0.022400000000000003,0.0242,0.0259,0.0291,0.031200000000000002,0.0353,0.0385,0.0414,0.048,0.0537
2004-12-09,0.0207,0.022400000000000003,0.0242,0.0259,0.029300000000000003,0.0315,0.0354,0.0387,0.04190000000000001,0.0484,0.0537
2004-12-10,0.0207,0.0225,0.024399999999999998,0.026099999999999998,0.029500000000000002,0.0315,0.0352,0.0385,0.0416,0.0483,0.0537
2004-12-13,0.0204,0.022400000000000003,0.025,0.026600000000000002,0.0298,0.0318,0.0354,0.0385,0.0416,0.0481,0.0537
2004-12-14,0.020099999999999996,0.022099999999999998,0.0248,0.0265,0.029900000000000003,0.0317,0.0353,0.0383,0.0414,0.0479,0.0537
2004-12-15,0.019799999999999998,0.022099999999999998,0.024700000000000003,0.0264,0.0297,0.031400000000000004,0.0348,0.0378,0.0409,0.0472,0.0537
2004-12-16,0.019299999999999998,0.022000000000000002,0.024700000000000003,0.026600000000000002,0.0301,0.0321,0.0358,0.038900000000000004,0.04190000000000001,0.0484,0.0537
2004-12-17,0.0195,0.022000000000000002,0.0248,0.026699999999999998,0.030299999999999997,0.0322,0.0359,0.0391,0.0421,0.048499999999999995,0.0537
2004-12-20,0.0197,0.0222,0.0254,0.027200000000000002,0.030600000000000002,0.0323,0.0359,0.0391,0.0421,0.0484,0.0537
2004-12-21,0.0192,0.022000000000000002,0.0254,0.027200000000000002,0.0305,0.0322,0.035699999999999996,0.038900000000000004,0.0418,0.0482,0.0537
2004-12-22,0.0184,0.0218,0.0253,0.0271,0.0304,0.0321,0.035699999999999996,0.0391,0.0421,0.048499999999999995,0.0537
2004-12-23,0.0183,0.0219,0.0254,0.027000000000000003,0.0302,0.0321,0.0358,0.0392,0.042300000000000004,0.048600000000000004,0.0537
2004-12-27,0.019,0.0226,0.0263,0.0278,0.030699999999999998,0.0326,0.0365,0.039900000000000005,0.043,0.0495,0.0537
2004-12-28,0.018799999999999997,0.0225,0.0262,0.0277,0.0308,0.0327,0.0366,0.04,0.0431,0.049400000000000006,0.0537
2004-12-29,0.0176,0.0222,0.026000000000000002,0.0277,0.031200000000000002,0.0332,0.0369,0.0403,0.0433,0.0496,0.0537
2004-12-30,0.0168,0.0222,0.0259,0.0276,0.031,0.0327,0.0364,0.0397,0.042699999999999995,0.0492,0.0537
2004-12-31,0.0189,0.0222,0.0259,0.0275,0.0308,0.0325,0.0363,0.0394,0.0424,0.048499999999999995,0.0537
2005-01-03,0.0199,0.0232,0.0263,0.0279,0.031,0.032799999999999996,0.0364,0.0394,0.042300000000000004,0.0484,0.0537
2005-01-04,0.020499999999999997,0.0233,0.0263,0.0282,0.032,0.0338,0.037200000000000004,0.04019999999999999,0.0429,0.049100000000000005,0.0537
2005-01-05,0.0204,0.0233,0.0263,0.028300000000000002,0.0322,0.0339,0.0373,0.04019999999999999,0.0429,0.048799999999999996,0.0537
2005-01-06,0.0204,0.0231,0.0263,0.0282,0.0318,0.0336,0.0371,0.0401,0.0429,0.048799999999999996,0.0537
2005-01-07,0.0203,0.0232,0.0263,0.0282,0.032,0.034,0.0373,0.0403,0.0429,0.048799999999999996,0.0537
2005-01-10,0.0207,0.0236,0.026699999999999998,0.0286,0.0323,0.0341,0.0375,0.0403,0.0429,0.048600000000000004,0.0537
2005-01-11,0.0203,0.023399999999999997,0.026699999999999998,0.0286,0.032400000000000005,0.0341,0.0373,0.04,0.0426,0.0483,0.0537
2005-01-12,0.020099999999999996,0.023399999999999997,0.0264,0.028399999999999998,0.0322,0.0338,0.037200000000000004,0.04,0.0425,0.0481,0.0537
2005-01-13,0.0206,0.0235,0.0265,0.028399999999999998,0.0321,0.0336,0.0368,0.0395,0.042,0.0475,0.0537
2005-01-14,0.0206,0.023700000000000002,0.0268,0.0287,0.032400000000000005,0.0341,0.0371,0.0397,0.042300000000000004,0.047599999999999996,0.0537
2005-01-18,0.020499999999999997,0.0239,0.0271,0.028999999999999998,0.0326,0.0342,0.037200000000000004,0.0397,0.0421,0.0473,0.0537
2005-01-19,0.0195,0.023700000000000002,0.0269,0.0288,0.0326,0.0342,0.0373,0.0397,0.042,0.0471,0.0537
2005-01-20,0.0189,0.0235,0.026699999999999998,0.0285,0.0321,0.0338,0.0368,0.0394,0.0417,0.047,0.0537
2005-01-21,0.0202,0.0236,0.026600000000000002,0.028300000000000002,0.0316,0.0333,0.0365,0.0392,0.0416,0.046900000000000004,0.0537
2005-01-24,0.020499999999999997,0.023700000000000002,0.0269,0.0286,0.032,0.0336,0.0365,0.039,0.0414,0.04650000000000001,0.0537
2005-01-25,0.0213,0.0239,0.027000000000000003,0.0288,0.0323,0.0339,0.0371,0.0397,0.042,0.0472,0.0537
2005-01-26,0.0216,0.0241,0.0271,0.028999999999999998,0.0327,0.034300000000000004,0.0373,0.0398,0.0421,0.0472,0.0537
2005-01-27,0.0216,0.024399999999999998,0.027200000000000002,0.0291,0.032799999999999996,0.0345,0.0375,0.04,0.042199999999999994,0.0473,0.0537
2005-01-28,0.0212,0.0246,0.0271,0.028900000000000002,0.0325,0.0341,0.0369,0.0393,0.0416,0.0466,0.0537
2005-01-31,0.0206,0.025099999999999997,0.0279,0.0296,0.0329,0.034300000000000004,0.0371,0.0392,0.0414,0.0464,0.0537
2005-02-01,0.0223,0.025099999999999997,0.0277,0.029500000000000002,0.0329,0.034300000000000004,0.0371,0.0393,0.0415,0.04650000000000001,0.0537
2005-02-02,0.0222,0.025099999999999997,0.0276,0.029500000000000002,0.0332,0.0347,0.0373,0.0393,0.0415,0.0463,0.0537
2005-02-03,0.0218,0.0248,0.0276,0.0296,0.0334,0.0351,0.037599999999999995,0.0397,0.0418,0.0464,0.0537
2005-02-04,0.022000000000000002,0.024700000000000003,0.0275,0.029300000000000003,0.0329,0.0344,0.0368,0.0388,0.0409,0.0454,0.0537
2005-02-07,0.0227,0.025099999999999997,0.0278,0.0296,0.0331,0.0346,0.036699999999999997,0.0387,0.0407,0.0449,0.0537
2005-02-08,0.023399999999999997,0.024900000000000002,0.0278,0.0297,0.0333,0.0347,0.0368,0.038599999999999995,0.0405,0.0446,0.0537
2005-02-09,0.023399999999999997,0.025099999999999997,0.0277,0.029300000000000003,0.032400000000000005,0.0338,0.0358,0.0379,0.04,0.0443,0.0537
2005-02-10,0.0235,0.025099999999999997,0.0278,0.0296,0.0329,0.034300000000000004,0.0365,0.038599999999999995,0.0407,0.0452,0.0537
2005-02-11,0.0236,0.0255,0.028300000000000002,0.03,0.0334,0.0348,0.037000000000000005,0.039,0.040999999999999995,0.0455,0.0537
2005-02-14,0.023700000000000002,0.0259,0.028399999999999998,0.030299999999999997,0.0338,0.0351,0.037000000000000005,0.0388,0.0408,0.0451,0.0537
2005-02-15,0.024,0.0259,0.0286,0.030299999999999997,0.0337,0.0351,0.0371,0.0391,0.040999999999999995,0.0455,0.0537
2005-02-16,0.0239,0.025699999999999997,0.0286,0.0305,0.0341,0.0356,0.0378,0.0397,0.0416,0.046,0.0537
2005-02-17,0.024,0.0258,0.0285,0.030299999999999997,0.0338,0.0355,0.0378,0.039900000000000005,0.04190000000000001,0.04650000000000001,0.0537
2005-02-18,0.0239,0.026099999999999998,0.028999999999999998,0.030899999999999997,0.0345,0.0362,0.038599999999999995,0.0407,0.042699999999999995,0.0472,0.0537
2005-02-22,0.024300000000000002,0.026699999999999998,0.0294,0.031200000000000002,0.0346,0.0362,0.0388,0.0409,0.0429,0.0475,0.0537
2005-02-23,0.024700000000000003,0.026699999999999998,0.0294,0.031200000000000002,0.0346,0.0363,0.0387,0.0408,0.042699999999999995,0.0473,0.0537
2005-02-24,0.0248,0.0269,0.0294,0.0313,0.0352,0.036699999999999997,0.0391,0.040999999999999995,0.0429,0.047400000000000005,0.0537
2005-02-25,0.025,0.0274,0.029500000000000002,0.0315,0.0354,0.0368,0.0391,0.0409,0.042699999999999995,0.0472,0.0537
2005-02-28,0.025099999999999997,0.0276,0.0301,0.032,0.0359,0.0375,0.04,0.0418,0.0436,0.0479,0.0537
2005-03-01,0.0255,0.0275,0.03,0.032,0.0359,0.037599999999999995,0.04019999999999999,0.04190000000000001,0.0438,0.048,0.0537
2005-03-02,0.0254,0.0274,0.03,0.0319,0.035699999999999996,0.0375,0.04,0.042,0.0438,0.0482,0.0537
2005-03-03,0.0255,0.0276,0.03,0.0319,0.0359,0.037599999999999995,0.04019999999999999,0.042,0.043899999999999995,0.0482,0.0537
2005-03-04,0.0256,0.0276,0.0301,0.032,0.035699999999999996,0.0373,0.0397,0.0415,0.0432,0.0473,0.0537
2005-03-07,0.0259,0.0276,0.0302,0.0322,0.0361,0.037599999999999995,0.039900000000000005,0.0415,0.0431,0.047,0.0537
2005-03-08,0.026099999999999998,0.0275,0.030299999999999997,0.0323,0.0362,0.0379,0.0405,0.042199999999999994,0.0438,0.0478,0.0537
2005-03-09,0.026000000000000002,0.0276,0.030299999999999997,0.032400000000000005,0.0366,0.0387,0.0416,0.0435,0.0452,0.0492,0.0537
2005-03-10,0.026000000000000002,0.0275,0.0304,0.0325,0.0368,0.0387,0.041299999999999996,0.0429,0.044800000000000006,0.048499999999999995,0.0537
2005-03-11,0.026000000000000002,0.0276,0.030600000000000002,0.032799999999999996,0.0373,0.0394,0.042199999999999994,0.043899999999999995,0.045599999999999995,0.0493,0.0537
2005-03-14,0.0262,0.027999999999999997,0.031,0.0332,0.0375,0.0395,0.042,0.0436,0.0452,0.049,0.0537
2005-03-15,0.027000000000000003,0.0281,0.031,0.0332,0.0375,0.039599999999999996,0.042199999999999994,0.0438,0.0454,0.0493,0.0537
2005-03-16,0.0268,0.027999999999999997,0.030899999999999997,0.033,0.037200000000000004,0.0392,0.0418,0.0435,0.0452,0.049100000000000005,0.0537
2005-03-17,0.0268,0.0279,0.0308,0.0329,0.037000000000000005,0.038900000000000004,0.0414,0.043,0.0447,0.0487,0.0537
2005-03-18,0.027000000000000003,0.0281,0.0311,0.0332,0.037200000000000004,0.0391,0.0418,0.0434,0.0451,0.0492,0.0537
2005-03-21,0.027200000000000002,0.0285,0.0313,0.0333,0.037200000000000004,0.0393,0.0418,0.0435,0.0453,0.049400000000000006,0.0537
2005-03-22,0.0277,0.028900000000000002,0.0317,0.034,0.038599999999999995,0.0406,0.0431,0.044500000000000005,0.0463,0.0501,0.0537
2005-03-23,0.027200000000000002,0.028300000000000002,0.031400000000000004,0.0338,0.0384,0.0405,0.043,0.044500000000000005,0.0461,0.0499,0.0537
2005-03-24,0.027000000000000003,0.028399999999999998,0.0316,0.0341,0.0388,0.0406,0.043,0.0444,0.046,0.049699999999999994,0.0537
2005-03-28,0.0269,0.028399999999999998,0.0319,0.034300000000000004,0.039,0.0409,0.0433,0.044800000000000006,0.0464,0.0501,0.0537
2005-03-29,0.027000000000000003,0.028399999999999998,0.0317,0.0341,0.0387,0.0405,0.043,0.0444,0.046,0.049800000000000004,0.0537
2005-03-30,0.0271,0.028300000000000002,0.0315,0.0339,0.038599999999999995,0.0403,0.0426,0.044000000000000004,0.045599999999999995,0.0493,0.0537
2005-03-31,0.0263,0.0279,0.0313,0.0335,0.038,0.039599999999999996,0.0418,0.0433,0.045,0.048799999999999996,0.0537
2005-04-01,0.026600000000000002,0.027999999999999997,0.0313,0.0334,0.0375,0.039,0.041299999999999996,0.0429,0.0446,0.048499999999999995,0.0537
2005-04-04,0.0264,0.027999999999999997,0.031400000000000004,0.0334,0.0374,0.039,0.041299999999999996,0.043,0.0447,0.0484,0.0537
2005-04-05,0.0263,0.0279,0.0313,0.0334,0.0375,0.0391,0.0415,0.0431,0.044800000000000006,0.0487,0.0537
2005-04-06,0.026000000000000002,0.0276,0.0311,0.0331,0.037000000000000005,0.038599999999999995,0.0409,0.0426,0.0444,0.048499999999999995,0.0537
2005-04-07,0.026099999999999998,0.0277,0.031200000000000002,0.0332,0.037200000000000004,0.038900000000000004,0.041299999999999996,0.043,0.0449,0.049,0.0537
2005-04-08,0.026099999999999998,0.0279,0.031400000000000004,0.0335,0.0377,0.0394,0.0417,0.0432,0.045,0.048799999999999996,0.0537
2005-04-11,0.026000000000000002,0.0276,0.0317,0.0337,0.0375,0.0391,0.041299999999999996,0.042800000000000005,0.044500000000000005,0.0484,0.0537
2005-04-12,0.0262,0.0276,0.0316,0.0334,0.0371,0.0385,0.0405,0.042,0.0438,0.0478,0.0537
2005-04-13,0.0262,0.0277,0.0315,0.0332,0.0366,0.0383,0.0403,0.042,0.0438,0.048,0.0537
2005-04-14,0.0262,0.0278,0.031400000000000004,0.033,0.036000000000000004,0.037599999999999995,0.039900000000000005,0.0417,0.0437,0.048,0.0537
2005-04-15,0.0263,0.0279,0.031200000000000002,0.0326,0.0354,0.0368,0.039,0.0409,0.042699999999999995,0.0473,0.0537
2005-04-18,0.026699999999999998,0.028999999999999998,0.0315,0.0329,0.0355,0.0369,0.039,0.0408,0.042699999999999995,0.047,0.0537
2005-04-19,0.0273,0.0291,0.0313,0.0326,0.035,0.0364,0.0385,0.04019999999999999,0.0421,0.0464,0.0537
2005-04-20,0.0265,0.0287,0.0311,0.0325,0.0352,0.0365,0.038599999999999995,0.0403,0.042199999999999994,0.0466,0.0537
2005-04-21,0.0259,0.0288,0.0313,0.0331,0.0365,0.0377,0.0397,0.041299999999999996,0.0432,0.0473,0.0537
2005-04-22,0.0264,0.029300000000000003,0.031400000000000004,0.033,0.0362,0.0373,0.0392,0.0408,0.0426,0.046799999999999994,0.0537
2005-04-25,0.026699999999999998,0.029300000000000003,0.0319,0.0334,0.0364,0.0375,0.0394,0.0408,0.0426,0.04650000000000001,0.0537
2005-04-26,0.027000000000000003,0.0291,0.0318,0.0335,0.036699999999999997,0.0377,0.039599999999999996,0.040999999999999995,0.042800000000000005,0.0467,0.0537
2005-04-27,0.0265,0.028900000000000002,0.0317,0.0333,0.0364,0.0375,0.0392,0.0406,0.0425,0.04650000000000001,0.0537
2005-04-28,0.026000000000000002,0.0288,0.0315,0.033,0.0359,0.036699999999999997,0.0385,0.039900000000000005,0.04190000000000001,0.046,0.0537
2005-04-29,0.027000000000000003,0.028999999999999998,0.0317,0.0333,0.0366,0.0373,0.039,0.0403,0.0421,0.0461,0.0537
2005-05-02,0.0268,0.029300000000000003,0.0319,0.0334,0.0364,0.0371,0.0388,0.04019999999999999,0.0421,0.0461,0.0537
2005-05-03,0.0265,0.0291,0.0319,0.0335,0.0368,0.0373,0.039,0.0403,0.0421,0.046,0.0537
2005-05-04,0.0259,0.0287,0.0317,0.0332,0.0363,0.037000000000000005,0.0387,0.0401,0.042,0.0464,0.0537
2005-05-05,0.026000000000000002,0.0281,0.031400000000000004,0.0329,0.0358,0.0365,0.0382,0.0398,0.04190000000000001,0.0464,0.0537
2005-05-06,0.0264,0.0287,0.0319,0.0337,0.0373,0.038,0.0395,0.0409,0.042800000000000005,0.046900000000000004,0.0537
2005-05-09,0.026600000000000002,0.0291,0.0322,0.034,0.037599999999999995,0.0383,0.039900000000000005,0.041100000000000005,0.0429,0.046900000000000004,0.0537
2005-05-10,0.026000000000000002,0.028999999999999998,0.032,0.0337,0.0369,0.0379,0.0393,0.0404,0.042300000000000004,0.04650000000000001,0.0537
2005-05-11,0.026000000000000002,0.0287,0.0318,0.0335,0.0368,0.0378,0.0391,0.0401,0.0421,0.0461,0.0537
2005-05-12,0.0258,0.0288,0.0317,0.0334,0.0366,0.0375,0.0387,0.039900000000000005,0.0418,0.045899999999999996,0.0537
2005-05-13,0.024700000000000003,0.028300000000000002,0.0313,0.0329,0.0361,0.0371,0.0383,0.0395,0.0412,0.045599999999999995,0.0537
2005-05-16,0.0248,0.028900000000000002,0.0318,0.0333,0.0361,0.0371,0.0383,0.039,0.041299999999999996,0.045599999999999995,0.0537
2005-05-17,0.026000000000000002,0.0288,0.0317,0.0332,0.0361,0.0371,0.0382,0.0388,0.0412,0.0454,0.0537
2005-05-18,0.026000000000000002,0.0286,0.0315,0.0329,0.0356,0.036699999999999997,0.0377,0.0383,0.0407,0.0449,0.0537
2005-05-19,0.0263,0.0287,0.031400000000000004,0.0331,0.0364,0.0373,0.0384,0.038599999999999995,0.041100000000000005,0.0452,0.0537
2005-05-20,0.026600000000000002,0.028999999999999998,0.0317,0.0335,0.0369,0.0377,0.0388,0.038900000000000004,0.041299999999999996,0.0452,0.0537
2005-05-23,0.0269,0.0297,0.0319,0.0335,0.0365,0.0373,0.0383,0.0383,0.0407,0.0446,0.0537
2005-05-24,0.0282,0.0294,0.0317,0.0332,0.0361,0.0368,0.0378,0.038,0.0404,0.0443,0.0537
2005-05-25,0.0279,0.029500000000000002,0.0317,0.0332,0.0361,0.0368,0.0381,0.0385,0.0408,0.044800000000000006,0.0537
2005-05-26,0.0277,0.0294,0.0315,0.0331,0.0364,0.037200000000000004,0.0382,0.0392,0.0408,0.0449,0.0537
2005-05-27,0.0277,0.0297,0.031400000000000004,0.0331,0.0364,0.037200000000000004,0.0382,0.0392,0.0408,0.0449,0.0537
2005-05-31,0.027999999999999997,0.029900000000000003,0.0318,0.0332,0.036000000000000004,0.0365,0.037599999999999995,0.038599999999999995,0.04,0.044000000000000004,0.0537
2005-06-01,0.0279,0.0297,0.031200000000000002,0.0325,0.035,0.0355,0.0363,0.0374,0.0391,0.0431,0.0537
2005-06-02,0.027999999999999997,0.0297,0.0313,0.0326,0.0352,0.0356,0.0365,0.0374,0.038900000000000004,0.042800000000000005,0.0537
2005-06-03,0.0282,0.0301,0.0313,0.032799999999999996,0.035699999999999996,0.0363,0.0373,0.0383,0.0398,0.0434,0.0537
2005-06-06,0.028300000000000002,0.0302,0.0315,0.033,0.0359,0.0364,0.0373,0.0382,0.039599999999999996,0.0431,0.0537
2005-06-07,0.0282,0.0302,0.031400000000000004,0.032799999999999996,0.035699999999999996,0.0362,0.037000000000000005,0.0378,0.0392,0.0426,0.0537
2005-06-08,0.028300000000000002,0.0302,0.0315,0.033,0.036000000000000004,0.0365,0.0373,0.0381,0.0395,0.0429,0.0537
2005-06-09,0.0281,0.029900000000000003,0.031400000000000004,0.0331,0.0364,0.0368,0.037599999999999995,0.0384,0.0398,0.0431,0.0537
2005-06-10,0.0282,0.0301,0.031400000000000004,0.0333,0.0371,0.0375,0.0384,0.0392,0.0405,0.043899999999999995,0.0537
2005-06-13,0.0282,0.030299999999999997,0.0322,0.0338,0.0371,0.0377,0.0387,0.039599999999999996,0.0409,0.0444,0.0537
2005-06-14,0.0278,0.0301,0.0322,0.0339,0.0371,0.0378,0.038900000000000004,0.039900000000000005,0.041299999999999996,0.0449,0.0537
2005-06-15,0.0278,0.03,0.0322,0.0339,0.037200000000000004,0.0379,0.039,0.039900000000000005,0.0412,0.0449,0.0537
2005-06-16,0.0276,0.0298,0.0321,0.0338,0.037000000000000005,0.037599999999999995,0.0387,0.039599999999999996,0.0409,0.044500000000000005,0.0537
2005-06-17,0.0279,0.029900000000000003,0.0323,0.0339,0.037200000000000004,0.037599999999999995,0.0388,0.0397,0.0409,0.0444,0.0537
2005-06-20,0.0281,0.0302,0.0326,0.0342,0.037200000000000004,0.0378,0.0388,0.0398,0.041100000000000005,0.0446,0.0537
2005-06-21,0.0285,0.0302,0.032799999999999996,0.0342,0.0371,0.0375,0.0384,0.0393,0.0406,0.044000000000000004,0.0537
2005-06-22,0.028399999999999998,0.030299999999999997,0.0325,0.0337,0.0362,0.0365,0.037200000000000004,0.0381,0.0395,0.0431,0.0537
2005-06-23,0.0279,0.030699999999999998,0.0327,0.0339,0.0363,0.0366,0.0374,0.0382,0.039599999999999996,0.0432,0.0537
2005-06-24,0.0278,0.030899999999999997,0.0327,0.0338,0.0359,0.0363,0.0369,0.0378,0.0392,0.042800000000000005,0.0537
2005-06-27,0.0285,0.0315,0.0333,0.0342,0.036000000000000004,0.0362,0.0369,0.0377,0.039,0.0425,0.0537
2005-06-28,0.029900000000000003,0.031400000000000004,0.0335,0.0346,0.0365,0.0368,0.037599999999999995,0.0384,0.0397,0.043,0.0537
2005-06-29,0.029500000000000002,0.0313,0.0333,0.0344,0.0365,0.0369,0.0377,0.0385,0.039900000000000005,0.0433,0.0537
2005-06-30,0.029900000000000003,0.0313,0.0334,0.0345,0.0366,0.036699999999999997,0.037200000000000004,0.038,0.0394,0.042800000000000005,0.0537
2005-07-01,0.0302,0.0317,0.0338,0.0351,0.037599999999999995,0.0377,0.0384,0.0392,0.0406,0.0437,0.0537
2005-07-05,0.030299999999999997,0.0322,0.034300000000000004,0.0355,0.0379,0.0382,0.039,0.0398,0.041100000000000005,0.0443,0.0537
2005-07-06,0.0304,0.0319,0.0341,0.0353,0.0377,0.038,0.038599999999999995,0.0395,0.0408,0.044000000000000004,0.0537
2005-07-07,0.03,0.0315,0.0337,0.0348,0.0371,0.0375,0.0383,0.0392,0.0405,0.0437,0.0537
2005-07-08,0.029900000000000003,0.0317,0.0339,0.0352,0.0378,0.0382,0.038900000000000004,0.0398,0.041100000000000005,0.044199999999999996,0.0537
2005-07-11,0.0298,0.0319,0.0346,0.0358,0.0381,0.0385,0.0391,0.039900000000000005,0.041100000000000005,0.044199999999999996,0.0537
2005-07-12,0.0302,0.0321,0.0348,0.0359,0.0382,0.0388,0.0394,0.0403,0.0415,0.0446,0.0537
2005-07-13,0.030299999999999997,0.0322,0.0346,0.0359,0.0384,0.038900000000000004,0.039599999999999996,0.0404,0.0417,0.0447,0.0537
2005-07-14,0.0304,0.0323,0.0347,0.036000000000000004,0.038599999999999995,0.0391,0.0398,0.0406,0.04190000000000001,0.0449,0.0537
2005-07-15,0.0304,0.0326,0.0348,0.0361,0.038599999999999995,0.0392,0.0398,0.0406,0.0418,0.0447,0.0537
2005-07-18,0.030600000000000002,0.033,0.0354,0.0366,0.038900000000000004,0.0394,0.0401,0.040999999999999995,0.042199999999999994,0.0453,0.0537
2005-07-19,0.0313,0.0331,0.0354,0.0365,0.0388,0.0393,0.039900000000000005,0.0407,0.042,0.045,0.0537
2005-07-20,0.0311,0.033,0.0354,0.0366,0.039,0.0393,0.039900000000000005,0.0406,0.0417,0.0447,0.0537
2005-07-21,0.0313,0.0335,0.036000000000000004,0.037200000000000004,0.039599999999999996,0.0401,0.0409,0.0416,0.042800000000000005,0.0458,0.0537
2005-07-22,0.0316,0.0338,0.0361,0.037200000000000004,0.0392,0.0397,0.0404,0.041100000000000005,0.042300000000000004,0.0452,0.0537
2005-07-25,0.032,0.0344,0.0368,0.0377,0.0395,0.039900000000000005,0.0406,0.0414,0.0425,0.0453,0.0537
2005-07-26,0.0325,0.034300000000000004,0.036699999999999997,0.037599999999999995,0.0395,0.04,0.0406,0.0414,0.0424,0.0453,0.0537
2005-07-27,0.0323,0.034,0.036699999999999997,0.0377,0.039900000000000005,0.0404,0.0409,0.0416,0.042699999999999995,0.0455,0.0537
